order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
1001,100,2024-12-23,Sony WH-1000XM6,Headphones,Liam Smith,Dubai,2025-04-29,1,654.0,Apple Pay
1002,53,2024-05-29,ThinkPad X1,Laptop,Mia Lee,Al Ain,2024-02-13,2,358.0,Credit Card
1003,396,2025-05-20,Bose QC,Headphones,Sara Ali,Ras Al Khaimah,2023-09-07,3,1888.0,Cash
1004,322,2024-11-19,MacBook Air M3,Laptop,John Lee,Fujairah,2023-08-29,4,1290.0,Google Pay
1005,303,2024-02-27,Sony WH-1000XM6,Headphones,Anna Brown,Fujairah,2024-10-04,5,1901.0,Card
1006,30,2025-01-12,ThinkPad X1,Laptop,Liam Kim,Ras Al Khaimah,2024-07-05,6,419.0,Cash
1007,237,2024-12-02,Bose QC,Headphones,Daniel Brown,Al Ain,2024-12-17,7,821.0,Cash
1008,310,2025-05-02,LG UltraFine,Monitor,Tom Ivanov,Abu Dhabi,2024-04-24,8,473.0,Cash
1009,366,2024-03-27,LG UltraFine,Monitor,Maria Johnson,Sharjah,2024-01-12,9,1843.0,Bank Transfer
1010,269,2025-06-19,Dell UltraSharp,Monitor,Daniel Lee,Ajman,2024-07-19,10,1208.0,Cash
1011,210,2024-12-12,ASUS ProArt,Monitor,Sophia Smith,Abu Dhabi,2024-09-03,11,1420.0,Card
1012,169,2024-06-04,LG UltraFine,Monitor,Anna Brown,Ras Al Khaimah,2023-07-06,12,665.0,Cash
1013,42,2024-05-24,Sony WH-1000XM6,Headphones,Sophia Johnson,Al Ain,2024-10-02,13,1655.0,Credit Card
1014,305,2024-03-27,ThinkPad X1,Laptop,Sophia Brown,Ras Al Khaimah,2023-04-03,14,1395.0,Credit Card
1015,344,2025-06-23,Galaxy S25,Smartphone,Sophia Lee,Dubai,2025-01-14,15,1532.0,Card
1016,186,2024-12-11,MacBook Air M3,Laptop,Kate Smith,Ras Al Khaimah,2025-04-22,16,2041.0,Apple Pay
1017,116,2024-05-20,MacBook Air M3,Laptop,Ivan Kim,Abu Dhabi,2023-08-17,17,464.0,Card
1018,339,2024-10-12,Logitech MX Keys,Keyboard,Olivia Brown,Dubai,2023-01-17,18,681.0,Credit Card
1019,93,2024-06-18,NuPhy Air75,Keyboard,Sophia Ali,Al Ain,2024-12-21,19,1022.0,Bank Transfer
1020,313,2024-10-18,Logitech MX Keys,Keyboard,Liam Ali,Dubai,2023-01-15,20,2237.0,Apple Pay
1021,159,2025-04-25,ASUS Zenbook,Laptop,Alex Lee,Dubai,2024-07-09,21,1854.0,Bank Transfer
