customer_id,customer_name,city,registration_date
1,Maria Smith,Sharjah,2024-10-16
2,Noah Ivanov,Dubai ,2023-09-08
3,Tom Ali,Ras Al Khaimah,2024-11-23
4,Ivan Smith,Abu Dhabi,2023-02-02
5,Ivan Ali,Abu Dhabi,2023-08-27
6,Sara Ivanov, Dubai,2025-01-03
7,Liam Johnson,Dubai,2024-08-26
8,Olivia Kim,Ras Al Khaimah,2025-02-16
9,Liam Ivanov,Abu Dhabi,2023-12-15
10,Lucas Smith,Dubai ,2025-02-20
11,Maria Brown,Ajman,2024-01-25
12,Liam Johnson,Dubai,2024-09-10
13,Alex Ali,Dubai ,2025-01-17
14,Tom Ali,Sharjah,2024-01-23
15,Mia Ali,Abu Dhabi,2025-04-29
16,Tom Smith,Abu Dhabi,2024-12-22
17,Sophia Smith,Abu Dhabi,2025-03-02
18,Daniel Brown,Fujairah,2023-04-14
19,Mia Ivanov,Ajman,2024-10-12
20,Emma Kim,Sharjah,2023-12-30
21,Tom Ali,dubai,2024-12-19
22,Noah Ivanov,Fujairah,2024-06-30
23,Liam Kim,Al Ain,2024-01-24
24,Lucas Johnson,Dubai,2023-08-13
25,Anna Johnson,Ajman,2023-08-23
26,Liam Smith,Abu Dhabi,2024-02-15
27,Lucas Ivanov,Fujairah,2024-08-03
28,Alex Ivanov,Sharjah,2024-02-10
29,Noah Kim,Al Ain,2023-05-23
30,Liam Kim,Ras Al Khaimah,2024-07-05
31,Daniel Brown,Abu Dhabi,2024-08-20
32,Kate Smith,Dubai,2023-05-22
33,John Kim,dubai,2023-04-23
34,Sara Ali,Dubai ,2025-03-22
35,Daniel Ali,Fujairah,2024-01-30
36,Liam Ali,Dubai,2024-06-25
37,Maria Kim,Al Ain,2024-11-27
38,Liam Johnson,Ajman,2025-02-07
39,Sophia Lee,dubai,2023-04-25
40,Ivan Kim,Sharjah,2024-04-09
41,Olivia Ali,Dubai ,2024-05-27
42,Sophia Johnson,Al Ain,2024-10-02
43,Emma Ivanov,Ajman,2024-09-15
44,Olivia Ali,Al Ain,2025-02-19
45,Lucas Lee,Dubai,2023-01-01
46,Mia Johnson,Sharjah,2023-04-25
47,Anna Ivanov,Dubai ,2023-09-03
48,Kate Johnson,Dubai ,2023-03-29
49,John Ivanov,Fujairah,2025-02-17
50,Olivia Brown,Al Ain,2024-07-16
51,Sara Ivanov,Al Ain,2024-09-13
52,Emma Kim,Sharjah,2025-02-12
53,Mia Lee,Al Ain,2024-02-13
54,Maria Ivanov,Abu Dhabi,2024-04-07
55,Lucas Smith,Al Ain,2023-03-07
56,Noah Smith,Dubai ,2023-08-24
57,Anna Ivanov,Dubai ,2024-12-25
58,Lucas Smith,Al Ain,2023-02-02
59,Liam Kim,Fujairah,2023-09-01
60,John Kim,Fujairah,2023-08-08
61,Kate Johnson,Ras Al Khaimah,2023-09-06
62,Maria Smith,Ras Al Khaimah,2023-07-14
63,Sara Lee,Fujairah,2023-12-29
64,Anna Kim,Dubai ,2025-01-16
65,Daniel Kim,Ajman,2023-03-04
66,Maria Ivanov,Abu Dhabi,2025-03-30
67,Alex Ivanov,Ras Al Khaimah,2023-07-14
68,Liam Lee,Abu Dhabi,2023-07-07
69,Alex Johnson,Al Ain,2023-03-19
70,Anna Kim,Al Ain,2023-04-11
71,Tom Johnson,Abu Dhabi,2023-01-16
72,Sara Lee,Fujairah,2023-06-20
73,Daniel Smith,dubai,2023-08-07
74,Ivan Lee,Sharjah,2024-01-24
75,Alex Brown,Ras Al Khaimah,2025-03-13
76,Kate Ivanov,Abu Dhabi,2024-12-14
77,Emma Smith,Al Ain,2023-10-31
78,Lucas Smith,Dubai,2023-03-04
79,Kate Ali,Al Ain,2024-08-21
80,Anna Ali,Dubai ,2023-06-11
81,Tom Ali,Dubai ,2023-07-10
82,Noah Lee,Dubai ,2024-11-22
83,Noah Ali,Dubai,2024-08-06
84,Tom Lee,Al Ain,2024-09-26
85,Liam Ivanov,Ajman,2023-11-20
86,Liam Lee,dubai,2023-09-02
87,Sophia Lee,Ajman,2024-11-18
88,Tom Smith,Fujairah,2025-02-08
89,Maria Smith,Al Ain,2024-09-28
90,Liam Ivanov,Ajman,2023-08-07
91,Noah Brown,Sharjah,2023-03-12
92,Alex Johnson,Al Ain,2023-06-11
93,Sophia Ali,Al Ain,2024-12-21
94,Sophia Kim,Dubai ,2023-01-09
95,Liam Smith,Dubai ,2023-05-18
96,John Brown,Sharjah,2025-01-30
97,Emma Kim,Ajman,2024-09-11
98,Liam Ali,Fujairah,2023-07-28
99,Anna Smith,Ras Al Khaimah,2023-09-15
100,Liam Smith,Dubai,2025-04-29
101,John Kim,Sharjah,2023-12-08
102,Alex Ali,Ras Al Khaimah,2023-06-15
103,Ivan Smith,Dubai ,2024-07-28
104,John Ali,Dubai,2024-12-08
105,John Lee,dubai,2024-01-14
106,Sophia Brown,Dubai,2023-02-12
107,Emma Kim,Abu Dhabi,2024-01-02
108,Maria Brown,Al Ain,2024-11-13
109,John Ivanov,dubai,2024-02-21
110,Olivia Lee,Dubai,2025-03-30
111,Lucas Johnson,Ras Al Khaimah,2023-07-03
112,Noah Brown,dubai,2025-04-01
113,Maria Lee,Dubai,2025-03-17
114,Noah Ivanov,Fujairah,2024-04-26
115,Sophia Johnson,Abu Dhabi,2023-12-25
116,Ivan Kim,Abu Dhabi,2023-08-17
117,Lucas Brown,Dubai ,2024-02-13
118,Liam Brown,Al Ain,2025-03-02
119,Lucas Smith,Dubai ,2024-02-14
120,Olivia Ali,Sharjah,2023-09-25
121,Maria Ali,Ras Al Khaimah,2023-02-09
122,Lucas Lee,Al Ain,2023-12-20
123,Daniel Ali,Abu Dhabi,2023-04-29
124,Anna Kim,Ras Al Khaimah,2023-09-18
125,Emma Brown,Ras Al Khaimah,2023-01-02
126,Lucas Ali,Ajman,2023-03-13
127,Maria Kim,Sharjah,2024-11-10
128,Sophia Kim,Ras Al Khaimah,2024-06-03
129,Daniel Kim,Sharjah,2023-12-01
130,John Ivanov,Ras Al Khaimah,2024-07-21
131,Daniel Kim,dubai,2024-11-11
132,Sophia Lee,Al Ain,2024-09-22
133,Sophia Brown,Abu Dhabi,2023-01-01
134,Lucas Lee,Fujairah,2024-03-16
135,Emma Ali,Fujairah,2024-03-28
136,Olivia Kim,Dubai ,2025-03-23
137,Lucas Smith,Abu Dhabi,2023-10-18
138,Sophia Ivanov,Abu Dhabi,2024-11-19
139,Ivan Smith,Abu Dhabi,2023-05-31
140,Tom Lee,Ras Al Khaimah,2024-05-01
141,Emma Kim,Ras Al Khaimah,2024-10-06
142,Daniel Ivanov,dubai,2024-05-21
143,Ivan Johnson,Dubai ,2024-11-02
144,Sara Ivanov,dubai,2025-03-08
145,Alex Smith,Al Ain,2025-04-03
146,Maria Lee,dubai,2023-09-13
147,Alex Kim,Al Ain,2025-03-31
148,Lucas Johnson,Fujairah,2024-07-26
149,Sara Johnson,Al Ain,2024-09-19
150,Olivia Kim,Fujairah,2024-04-01
151,Liam Johnson,Abu Dhabi,2024-04-05
152,Liam Johnson,Al Ain,2024-10-14
153,Noah Brown,Fujairah,2024-05-11
154,Sophia Ivanov,Sharjah,2023-03-21
155,Lucas Ali,Dubai ,2023-12-10
156,John Ivanov,Ras Al Khaimah,2023-05-22
157,John Kim,Abu Dhabi,2024-12-11
158,Sara Lee,Ajman,2023-03-07
159,Alex Lee,Dubai,2024-07-09
160,Sara Lee,Dubai,2023-07-31
161,Daniel Lee,Dubai,2025-02-22
162,Sophia Johnson,Ras Al Khaimah,2023-12-27
163,Noah Lee,Abu Dhabi,2024-03-05
164,Sara Lee,Dubai,2023-10-07
165,Lucas Kim,Ras Al Khaimah,2024-02-03
166,Olivia Johnson,Fujairah,2025-01-11
167,Ivan Lee,Dubai,2023-05-11
168,Sara Ivanov,Fujairah,2023-03-27
169,Anna Brown,Ras Al Khaimah,2023-07-06
170,Emma Lee,Ajman,2023-12-02
171,Daniel Brown,Ras Al Khaimah,2023-12-12
172,Tom Lee,Dubai,2023-09-16
173,Anna Brown,Abu Dhabi,2025-02-06
174,Tom Johnson,Dubai,2024-10-27
175,Ivan Ivanov,Abu Dhabi,2025-02-11
176,John Ivanov,dubai,2023-01-21
177,Maria Ali,Abu Dhabi,2024-04-29
178,Liam Johnson,Ajman,2024-04-21
179,Maria Johnson,dubai,2023-06-21
180,Maria Ali,Dubai,2023-11-15
181,Daniel Lee,Abu Dhabi,2023-11-16
182,Noah Smith,Sharjah,2023-03-19
183,Maria Johnson,Dubai,2024-12-01
184,Sara Kim,Ajman,2023-12-22
185,Lucas Smith,Ras Al Khaimah,2023-03-12
186,Kate Smith,Ras Al Khaimah,2025-04-22
187,Alex Kim,dubai,2024-01-06
188,Olivia Kim,Al Ain,2024-03-21
189,Liam Ali,Al Ain,2024-10-28
190,Kate Lee,Ras Al Khaimah,2025-03-04
191,Liam Brown,Abu Dhabi,2025-04-25
192,Tom Brown,Fujairah,2025-04-30
193,Alex Ali,Ras Al Khaimah,2023-09-07
194,Ivan Lee,Ajman,2023-12-11
195,Kate Ivanov,Ajman,2023-07-06
