sale_id,sale_datetime,product_id,quantity,sale_price
S000001,2026-01-01 19:27:00,P001,2,25.0
S000002,2026-01-01 20:03:00,P001,1,25.0
S000003,2026-01-01 19:09:00,P001,3,25.0
S000004,2026-01-01 09:58:00,P001,3,25.0
S000005,2026-01-01 20:45:00,P001,2,25.0
S000006,2026-01-01 15:02:00,P001,1,25.0
S000007,2026-01-01 11:55:00,P001,2,25.0
S000008,2026-01-01 14:19:00,P001,2,22.5
S000009,2026-01-01 11:56:00,P002,1,85.0
S000010,2026-01-01 17:42:00,P002,2,80.75
S000011,2026-01-01 19:28:00,P003,3,45.0
S000012,2026-01-01 16:27:00,P003,3,45.0
S000013,2026-01-01 16:14:00,P003,1,45.0
S000014,2026-01-01 13:26:00,P004,1,38.0
S000015,2026-01-01 11:59:00,P004,3,38.0
S000016,2026-01-01 19:03:00,P004,2,38.0
S000017,2026-01-01 19:20:00,P005,2,70.0
S000018,2026-01-01 19:43:00,P005,1,70.0
S000019,2026-01-01 15:54:00,P005,2,70.0
S000020,2026-01-01 17:37:00,P006,2,260.0
S000021,2026-01-01 21:29:00,P007,1,171.0
S000022,2026-01-01 19:34:00,P008,3,110.0
S000023,2026-01-01 11:01:00,P008,2,104.5
S000024,2026-01-01 17:25:00,P008,3,110.0
S000025,2026-01-01 10:47:00,P009,2,22.0
S000026,2026-01-01 11:19:00,P009,1,22.0
S000027,2026-01-01 10:10:00,P009,2,22.0
S000028,2026-01-01 12:55:00,P009,2,22.0
S000029,2026-01-01 16:36:00,P009,3,22.0
S000030,2026-01-01 10:57:00,P009,2,22.0
S000031,2026-01-01 15:03:00,P009,1,22.0
S000032,2026-01-01 09:53:00,P010,1,61.75
S000033,2026-01-01 10:18:00,P010,2,65.0
S000034,2026-01-01 10:16:00,P010,1,65.0
S000035,2026-01-01 17:56:00,P010,1,65.0
S000036,2026-01-01 16:54:00,P010,3,65.0
S000037,2026-01-01 21:31:00,P012,3,78.0
S000038,2026-01-01 21:59:00,P012,1,78.0
S000039,2026-01-01 20:50:00,P012,1,78.0
S000040,2026-01-01 10:31:00,P012,2,74.1
S000041,2026-01-01 10:22:00,P013,3,55.0
S000042,2026-01-01 09:11:00,P013,2,52.25
S000043,2026-01-01 13:19:00,P013,1,55.0
S000044,2026-01-01 14:08:00,P013,3,55.0
